id,Calories
750446,152.8633
750447,151.08798
750448,25.879921
750449,230.19742
750450,107.91693
750451,167.1756
750452,97.17589
750453,140.7561
750454,65.35647
750455,91.850174
750456,157.30298
750457,14.875458
750458,195.05774
750459,12.411713
750460,39.634125
750461,122.85276
750462,128.5416
750463,147.26535
750464,21.466728
750465,53.153423
750466,159.1622
750467,90.78556
750468,198.07237
750469,140.64647
750470,150.49892
750471,118.0587
750472,34.07635
750473,107.72747
750474,52.73249
750475,78.25353
750476,151.25662
750477,12.01619
750478,90.821075
750479,15.127937
750480,117.65898
750481,14.98497
750482,144.15244
750483,38.75386
750484,86.25498
750485,9.0032425
750486,102.82897
750487,75.40063
750488,100.92347
750489,109.40324
750490,52.7752
750491,45.412914
750492,56.932358
750493,29.36473
750494,119.92703
750495,48.376945
750496,18.781952
750497,30.022114
750498,24.466213
750499,104.535576
750500,49.56648
750501,44.16689
750502,87.80131
750503,12.586571
750504,71.43357
750505,203.76273
750506,192.6341
750507,91.7334
750508,183.57942
750509,3.8237839
750510,59.915207
750511,38.6984
750512,120.66315
750513,202.21045
750514,83.88672
750515,188.63947
750516,54.71626
750517,164.03967
750518,100.97428
750519,199.4177
750520,103.70772
750521,65.42294
750522,100.812935
750523,159.16446
750524,78.81221
750525,150.76051
750526,113.10149
750527,132.89702
750528,140.65479
750529,211.76752
750530,178.5186
750531,6.77536
750532,41.88447
750533,171.3183
750534,121.81144
750535,54.54525
750536,31.737885
750537,108.336
750538,5.586319
750539,60.211174
750540,61.040108
750541,9.5373
750542,28.37268
750543,146.94232
750544,189.32068
750545,53.999268
750546,154.15527
750547,39.904152
750548,197.94702
750549,193.05875
750550,69.057816
750551,227.34813
750552,49.457916
750553,208.98923
750554,4.188469
750555,25.752094
750556,79.10861
750557,56.174633
750558,96.74755
750559,59.865192
750560,39.735764
750561,57.189518
750562,43.22948
750563,25.768566
750564,38.759537
750565,155.58748
750566,32.868942
750567,10.507637
750568,101.29787
750569,109.98505
750570,120.24766
750571,2.5157776
750572,95.05214
750573,46.38659
750574,17.588959
750575,102.36223
750576,21.702927
750577,6.7724457
750578,85.21387
750579,81.631165
750580,32.5649
750581,148.35582
750582,103.194084
750583,101.45846
750584,78.879
750585,27.082832
750586,99.97032
750587,10.0701065
750588,193.39844
750589,19.384865
750590,113.37959
750591,24.693352
750592,69.34723
750593,124.17766
750594,17.908615
750595,246.78177
750596,67.76515
750597,138.56241
750598,190.38959
750599,63.97639
750600,204.2705
750601,110.81262
750602,123.92125
750603,100.099625
750604,20.787643
750605,53.162537
750606,35.85902
750607,33.474415
750608,138.25327
750609,201.4235
750610,265.0737
750611,78.27635
750612,56.855347
750613,170.48224
750614,48.52089
750615,157.3822
750616,15.14418
750617,49.567112
750618,253.5073
750619,24.714573
750620,87.19311
750621,188.35184
750622,29.4735
750623,16.46106
750624,67.64354
750625,201.07454
750626,120.32395
750627,7.7365646
750628,153.24228
750629,24.17331
750630,54.309982
750631,79.24968
750632,25.850487
750633,100.6114
750634,200.16
750635,135.57996
750636,0.8556671
750637,116.95459
750638,18.994995
750639,100.604706
750640,127.83702
750641,68.07599
750642,31.626717
750643,111.92067
750644,120.40818
750645,179.74321
750646,114.55394
750647,173.07846
750648,46.688896
750649,178.00613
750650,172.59006
750651,6.506172
750652,4.438591
750653,22.238243
750654,8.255577
750655,87.88792
750656,14.463066
750657,2.754158
750658,32.518177
750659,55.30395
750660,36.600418
750661,108.66841
750662,87.473145
750663,97.53136
750664,52.083775
750665,71.283615
750666,9.233292
750667,192.45358
750668,153.81213
750669,6.086647
750670,25.857933
750671,127.78374
750672,206.98546
750673,76.5378
750674,49.505684
750675,80.32348
750676,213.47058
750677,139.53445
750678,60.692944
750679,53.63514
750680,74.82905
750681,103.583435
750682,108.96132
750683,107.416145
750684,21.458374
750685,76.311584
750686,190.83708
750687,138.13475
750688,113.73799
750689,25.82975
750690,61.66114
750691,94.52593
750692,5.08416
750693,184.22894
750694,51.08693
750695,212.04736
750696,206.61877
750697,40.10843
750698,163.05193
750699,155.48557
750700,132.77791
750701,25.951992
750702,67.29565
750703,148.19043
750704,51.07408
750705,120.7522
750706,150.66342
750707,143.69792
750708,229.69427
750709,181.16684
750710,122.66786
750711,60.615883
750712,104.044655
750713,54.533016
750714,61.847843
750715,49.435738
750716,19.149925
750717,122.55074
750718,159.35205
750719,125.105255
750720,187.89902
750721,69.7768
750722,23.310974
750723,65.312546
750724,95.74356
750725,13.94619
750726,141.30435
750727,232.94667
750728,76.09707
750729,177.39014
750730,12.057068
750731,214.48538
750732,1.9850006
750733,163.43549
750734,47.53461
750735,23.954613
750736,87.52211
750737,7.6217422
750738,84.57494
750739,111.6669
750740,66.40587
750741,94.11664
750742,14.05323
750743,168.13927
750744,18.694748
750745,24.886288
750746,68.172485
750747,103.686485
750748,75.89903
750749,41.052326
750750,129.24855
750751,44.982132
750752,48.981686
750753,95.733116
750754,183.61612
750755,69.238785
750756,50.576626
750757,80.87549
750758,8.660133
750759,87.735344
750760,122.07693
750761,24.36406
750762,63.339752
750763,21.053444
750764,153.51831
750765,31.062412
750766,169.17917
750767,61.175903
750768,163.62297
750769,13.296188
750770,27.780502
750771,193.35081
750772,133.6229
750773,71.20682
750774,14.033798
750775,79.06577
750776,75.90831
750777,114.89312
750778,130.74823
750779,6.8003464
750780,188.97884
750781,17.065445
750782,51.93739
750783,69.70395
750784,198.84695
750785,51.81628
750786,33.864433
750787,186.06522
750788,83.167015
750789,42.912643
750790,92.160545
750791,65.93472
750792,189.24039
750793,113.12672
750794,78.74931
750795,171.85928
750796,146.48964
750797,58.873543
750798,52.645058
750799,25.92997
750800,114.75185
750801,9.1362915
750802,2.5060883
750803,13.218475
750804,28.782162
750805,82.97771
750806,113.64117
750807,25.00954
750808,268.5192
750809,29.164673
750810,87.12422
750811,78.94541
750812,78.589294
750813,105.34801
750814,126.997246
750815,24.267708
750816,7.752289
750817,94.22234
750818,12.924088
750819,168.64352
750820,113.35275
750821,100.21845
750822,26.192562
750823,60.72358
750824,67.56757
750825,44.69278
750826,84.59197
750827,30.25737
750828,97.849075
750829,27.481987
750830,99.03464
750831,78.29379
750832,30.999165
750833,25.352886
750834,78.4185
750835,143.14616
750836,197.61069
750837,6.9987106
750838,142.43079
750839,100.27988
750840,53.031723
750841,72.665215
750842,12.403748
750843,67.90231
750844,30.285229
750845,75.9241
750846,159.18689
750847,136.02055
750848,12.058151
750849,157.0281
750850,37.465004
750851,143.0342
750852,49.743885
750853,121.06555
750854,42.83604
750855,36.60967
750856,175.7042
750857,21.777061
750858,53.730328
750859,98.541084
750860,146.34091
750861,169.14053
750862,121.15748
750863,158.64758
750864,165.41058
750865,34.76382
750866,144.54721
750867,49.900967
750868,147.37822
750869,100.00323
750870,91.45091
750871,128.95065
750872,91.36301
750873,207.02078
750874,94.84254
750875,166.9238
750876,52.581566
750877,113.89128
750878,129.06332
750879,15.53611
750880,49.36558
750881,99.615974
750882,22.95282
750883,11.359314
750884,34.05659
750885,214.86816
750886,166.46037
750887,128.6261
750888,149.60573
750889,57.293556
750890,9.275993
750891,110.27688
750892,31.365402
750893,52.684944
750894,153.83934
750895,78.9859
750896,149.95256
750897,9.391998
750898,32.89895
750899,11.846626
750900,211.76329
750901,104.63414
750902,188.0299
750903,156.38513
750904,110.36887
750905,128.16725
750906,11.89534
750907,21.649895
750908,171.832
750909,8.640282
750910,176.10071
750911,77.18495
750912,3.1968155
750913,102.51551
750914,193.51006
750915,147.88295
750916,45.533413
750917,147.86934
750918,3.8375397
750919,148.39188
750920,162.77878
750921,51.955063
750922,119.600815
750923,81.12121
750924,81.56655
750925,19.178398
750926,156.92072
750927,180.50256
750928,8.738434
750929,29.945305
750930,33.834206
750931,134.19244
750932,138.45648
750933,11.917236
750934,209.14162
750935,8.010376
750936,63.49266
750937,23.592033
750938,103.91395
750939,13.342407
750940,18.275246
750941,28.956802
750942,124.23671
750943,12.6511
750944,32.610157
750945,9.615845
750946,43.288116
750947,262.623
750948,14.930473
750949,39.78291
750950,72.31406
750951,197.08548
750952,20.403252
750953,45.57259
750954,49.904163
750955,124.05289
750956,121.71416
750957,71.1114
750958,7.0429688
750959,87.65398
750960,128.85681
750961,5.832329
750962,50.564533
750963,165.7795
750964,189.15889
750965,84.466484
750966,135.68463
750967,84.53544
750968,56.005783
750969,167.3453
750970,126.08615
750971,61.204792
750972,9.906197
750973,146.34952
750974,159.98532
750975,19.639114
750976,161.64017
750977,2.3845062
750978,203.84836
750979,79.296135
750980,69.12941
750981,32.344887
750982,10.203331
750983,81.91142
750984,129.27893
750985,62.22139
750986,179.84714
750987,136.88412
750988,93.1683
750989,108.49876
750990,148.70688
750991,11.475578
750992,137.19908
750993,56.724285
750994,63.675407
750995,14.878555
750996,16.30191
750997,18.312912
750998,157.38382
750999,60.47616
751000,22.89434
751001,95.16509
751002,172.51959
751003,105.19557
751004,93.12186
751005,129.57823
751006,159.09738
751007,145.3801
751008,170.91502
751009,245.2457
751010,5.0834045
751011,71.29631
751012,18.998505
751013,48.113033
751014,41.216015
751015,69.87361
751016,90.694496
751017,57.5064
751018,153.2503
751019,49.23249
751020,80.64475
751021,116.51329
751022,27.755203
751023,64.11723
751024,115.76275
751025,110.30585
751026,73.39959
751027,57.63939
751028,114.00456
751029,109.113174
751030,88.193665
751031,91.21963
751032,12.490074
751033,77.01482
751034,153.91519
751035,9.000877
751036,134.67235
751037,77.463295
751038,19.088783
751039,24.638737
751040,161.90996
751041,175.51459
751042,25.544056
751043,175.56049
751044,146.97295
751045,212.63837
751046,43.858326
751047,87.00503
751048,113.17482
751049,85.37636
751050,185.61368
751051,219.05592
751052,95.356995
751053,142.05173
751054,24.122124
751055,168.25378
751056,164.7396
751057,42.71743
751058,72.794975
751059,38.743675
751060,54.50936
751061,11.887062
751062,57.664772
751063,81.57272
751064,72.7912
751065,103.89752
751066,102.23548
751067,264.83228
751068,116.294556
751069,8.573738
751070,137.53368
751071,211.86458
751072,45.273872
751073,29.383545
751074,24.276001
751075,15.689667
751076,84.22276
751077,78.65078
751078,47.79862
751079,6.049019
751080,26.3247
751081,115.247826
751082,54.17518
751083,122.88559
751084,28.749031
751085,25.927788
751086,44.7664
751087,14.8941345
751088,238.82922
751089,38.354633
751090,173.24014
751091,16.831795
751092,165.95517
751093,11.730217
751094,46.50196
751095,108.31066
751096,47.96971
751097,29.26012
751098,139.54636
751099,141.02135
751100,164.40579
751101,42.321556
751102,114.353645
751103,24.800694
751104,167.48315
751105,229.81143
751106,33.294987
751107,186.92322
751108,102.18166
751109,32.069866
751110,38.302345
751111,14.240173
751112,196.93814
751113,64.859215
751114,193.1025
751115,88.40725
751116,70.5155
751117,72.600296
751118,157.82397
751119,220.4786
751120,51.011738
751121,52.43844
751122,109.2441
751123,174.07123
751124,32.55397
751125,10.611504
751126,86.31586
751127,14.548317
751128,37.16082
751129,31.230145
751130,64.42828
751131,6.719162
751132,89.6322
751133,106.91673
751134,63.12205
751135,192.59656
751136,128.62741
751137,53.26659
751138,156.23422
751139,48.53426
751140,140.67332
751141,123.96931
751142,129.4026
751143,5.9455414
751144,132.97984
751145,107.609665
751146,92.29021
751147,99.81769
751148,49.37064
751149,90.561295
751150,267.91507
751151,34.73201
751152,133.58426
751153,19.046783
751154,28.556622
751155,62.242344
751156,95.08642
751157,108.71642
751158,138.29192
751159,24.66352
751160,32.58491
751161,194.92343
751162,85.51185
751163,47.241287
751164,150.52472
751165,175.67993
751166,57.33735
751167,7.007698
751168,165.08278
751169,35.168736
751170,69.524216
751171,238.24446
751172,35.90372
751173,196.3491
751174,76.882744
751175,126.38626
751176,26.283329
751177,145.02557
751178,70.00647
751179,198.32129
751180,79.15104
751181,12.478783
751182,53.618088
751183,214.61502
751184,57.52177
751185,65.61342
751186,178.76169
751187,190.28014
751188,3.7902298
751189,109.79992
751190,126.40487
751191,7.6428833
751192,185.21782
751193,20.530571
751194,167.62668
751195,3.703003
751196,56.61116
751197,99.723434
751198,114.45787
751199,237.99129
751200,10.972649
751201,40.88085
751202,170.73389
751203,39.25355
751204,27.167831
751205,37.224445
751206,150.57974
751207,149.14641
751208,203.93936
751209,6.573532
751210,119.69104
751211,132.38141
751212,5.969246
751213,81.86661
751214,44.735146
751215,165.09698
751216,23.938461
751217,14.20742
751218,108.080795
751219,107.82948
751220,184.77911
751221,188.50092
751222,48.8673
751223,74.089165
751224,181.47581
751225,13.871445
751226,172.3519
751227,85.3488
751228,28.44469
751229,130.39958
751230,130.8739
751231,70.48254
751232,17.888092
751233,11.189636
751234,48.883495
751235,15.094009
751236,7.7694626
751237,9.58902
751238,93.39708
751239,15.619644
751240,55.497456
751241,7.8469925
751242,26.96199
751243,68.988235
751244,79.88048
751245,91.377106
751246,111.21755
751247,46.18894
751248,28.109962
751249,75.052704
751250,78.83062
751251,19.730026
751252,142.24738
751253,99.751175
751254,16.177155
751255,61.95596
751256,195.02408
751257,44.48682
751258,54.986557
751259,67.334885
751260,191.24838
751261,98.652596
751262,23.080994
751263,11.644249
751264,18.051193
751265,172.98676
751266,19.728188
751267,108.6224
751268,82.125275
751269,15.397835
751270,53.233044
751271,72.113205
751272,147.02997
751273,65.74869
751274,132.52675
751275,33.44452
751276,52.019672
751277,53.13728
751278,65.374825
751279,19.925713
751280,22.8723
751281,40.1417
751282,49.818382
751283,86.067276
751284,4.0826874
751285,55.44201
751286,59.708538
751287,53.597828
751288,66.1927
751289,102.96059
751290,40.69598
751291,34.645477
751292,96.5621
751293,67.72895
751294,73.82757
751295,36.18897
751296,164.93532
751297,29.874863
751298,149.13336
751299,190.31496
751300,3.3540344
751301,35.828022
751302,34.993874
751303,146.78342
751304,39.32041
751305,109.40687
751306,14.521736
751307,187.40826
751308,182.76175
751309,16.732628
751310,65.8779
751311,133.23177
751312,40.669895
751313,84.809074
751314,64.1877
751315,88.395485
751316,68.74972
751317,186.07523
751318,93.34835
751319,144.07692
751320,184.09277
751321,63.393597
751322,74.12122
751323,123.1254
751324,144.88947
751325,186.62152
751326,26.903011
751327,38.313816
751328,203.30925
751329,42.457558
751330,157.74387
751331,36.252666
751332,83.66543
751333,98.87793
751334,11.78347
751335,48.68599
751336,164.46228
751337,6.7740555
751338,169.74486
751339,82.968605
751340,116.90268
751341,42.083042
751342,52.84001
751343,96.31051
751344,63.55236
751345,42.25352
751346,105.8453
751347,169.02248
751348,7.094055
751349,107.14627
751350,92.22777
751351,3.834816
751352,164.5333
751353,12.279221
751354,153.38986
751355,112.33565
751356,60.75996
751357,78.23853
751358,234.68845
751359,59.483654
751360,147.94061
751361,63.78391
751362,50.702293
751363,12.1708145
751364,81.97004
751365,111.48279
751366,55.58214
751367,152.19308
751368,89.322136
751369,133.65712
751370,88.650215
751371,39.288418
751372,150.5261
751373,154.39737
751374,54.354263
751375,31.581055
751376,98.7781
751377,73.4135
751378,125.30411
751379,193.62509
751380,122.67702
751381,17.26654
751382,14.4210205
751383,157.92575
751384,117.65854
751385,61.37949
751386,28.252335
751387,18.997421
751388,87.78953
751389,164.78525
751390,134.79178
751391,224.93924
751392,25.896717
751393,16.661888
751394,47.242725
751395,168.4062
751396,105.77789
751397,117.97118
751398,205.11536
751399,169.94806
751400,10.73629
751401,10.869659
751402,130.56485
751403,94.32372
751404,126.113785
751405,78.351555
751406,98.173164
751407,44.340942
751408,90.29867
751409,22.50103
751410,197.79385
751411,85.60083
751412,101.94228
751413,10.692261
751414,164.06705
751415,40.48659
751416,23.65892
751417,27.20877
751418,47.404434
751419,187.86732
751420,61.703354
751421,168.97806
751422,141.32886
751423,198.66745
751424,74.626015
751425,90.96218
751426,30.633804
751427,195.16199
751428,37.575294
751429,125.35393
751430,1.4115295
751431,151.64342
751432,61.34182
751433,133.2756
751434,126.714165
751435,55.44734
751436,204.66829
751437,13.283386
751438,93.35708
751439,57.674103
751440,23.145294
751441,143.9794
751442,29.781727
751443,12.761108
751444,48.301197
751445,133.14272
751446,107.70056
751447,86.78903
751448,12.726212
751449,40.591892
751450,104.26904
751451,50.289665
751452,47.9107
751453,7.1284714
751454,118.71375
751455,50.68791
751456,120.06863
751457,107.35002
751458,2.9643707
751459,147.50237
751460,110.70378
751461,13.990608
751462,27.26715
751463,137.96617
751464,55.533527
751465,83.94588
751466,98.75286
751467,25.727642
751468,175.4992
751469,29.607685
751470,19.683784
751471,146.88187
751472,77.75945
751473,110.55234
751474,19.491508
751475,67.022896
751476,115.8656
751477,39.223907
751478,66.5884
751479,141.81923
751480,85.69969
751481,75.580536
751482,79.96996
751483,39.91398
751484,35.869106
751485,89.82832
751486,11.393478
751487,231.8097
751488,50.987892
751489,188.72314
751490,12.78083
751491,153.02036
751492,104.90338
751493,103.97483
751494,104.0235
751495,103.09127
751496,163.42766
751497,65.661224
751498,207.56435
751499,200.21997
751500,179.85342
751501,57.39036
751502,9.622345
751503,177.69968
751504,20.092842
751505,158.3132
751506,126.16226
751507,24.90488
751508,137.30765
751509,38.39521
751510,121.21321
751511,88.74913
751512,84.202255
751513,168.34799
751514,170.06534
751515,41.929535
751516,25.9614
751517,22.652542
751518,98.52142
751519,44.99448
751520,82.10607
751521,29.872246
751522,96.20693
751523,39.843414
751524,106.57072
751525,184.89531
751526,23.18341
751527,102.46442
751528,11.834984
751529,81.91766
751530,120.90151
751531,62.74743
751532,7.982971
751533,66.63
751534,41.81575
751535,73.196625
751536,7.602783
751537,19.158936
751538,135.52939
751539,21.643944
751540,226.1512
751541,36.74118
751542,169.2654
751543,193.86156
751544,91.59926
751545,97.269394
751546,45.596333
751547,27.193577
751548,2.7812195
751549,211.28424
751550,7.725342
751551,72.06179
751552,121.820755
751553,66.5716
751554,52.820465
751555,49.809402
751556,6.8855057
751557,26.268353
751558,51.977104
751559,55.406662
751560,195.99242
751561,143.49043
751562,61.145836
751563,194.2941
751564,46.75401
751565,25.254387
751566,154.72974
751567,23.8731
751568,173.82234
751569,24.514835
751570,16.137032
751571,121.515656
751572,24.639843
751573,150.30855
751574,92.324585
751575,69.37569
751576,61.08232
751577,73.34633
751578,40.061565
751579,88.28303
751580,22.152367
751581,13.693474
751582,135.1528
751583,48.091576
751584,142.8838
751585,92.09947
751586,13.027191
751587,62.015263
751588,21.405922
751589,164.26501
751590,66.37983
751591,49.65713
751592,255.82187
751593,23.65467
751594,134.4166
751595,49.90225
751596,89.29898
751597,69.17881
751598,91.44607
751599,126.27688
751600,132.26332
751601,92.41632
751602,16.071999
751603,21.818954
751604,85.78425
751605,193.17358
751606,95.18052
751607,128.49399
751608,190.22418
751609,69.782326
751610,63.976112
751611,7.193199
751612,76.83975
751613,184.919
751614,40.93277
751615,29.406788
751616,169.59727
751617,104.31893
751618,21.01641
751619,106.01755
751620,106.823586
751621,20.496544
751622,49.43175
751623,91.93359
751624,4.5416718
751625,48.511112
751626,8.430084
751627,129.48637
751628,47.343605
751629,94.149506
751630,70.17461
751631,234.46806
751632,76.353966
751633,208.39023
751634,199.31177
751635,239.49915
751636,27.289734
751637,113.667206
751638,98.603806
751639,59.140152
751640,147.84048
751641,77.523094
751642,108.12255
751643,139.10324
751644,9.497787
751645,10.340431
751646,44.859283
751647,154.45367
751648,182.27158
751649,30.079144
751650,72.93035
751651,85.62049
751652,8.422462
751653,31.658653
751654,92.61844
751655,110.98404
751656,12.583405
751657,110.628555
751658,76.516106
751659,6.8435287
751660,38.52843
751661,164.90538
751662,165.57446
751663,140.38159
751664,6.444992
751665,207.53574
751666,97.60959
751667,167.09616
751668,101.589264
751669,192.97089
751670,102.03561
751671,121.248474
751672,53.03087
751673,168.91214
751674,108.784775
751675,183.5931
751676,106.88847
751677,135.47859
751678,11.256737
751679,12.1870575
751680,94.60765
751681,28.565475
751682,25.308662
751683,103.590866
751684,141.07434
751685,11.228317
751686,26.624607
751687,112.79924
751688,231.87105
751689,220.54903
751690,118.19373
751691,78.50282
751692,22.422302
751693,45.973057
751694,118.951256
751695,152.16304
751696,71.99032
751697,126.80281
751698,78.955536
751699,17.55745
751700,174.9845
751701,65.408356
751702,146.89038
751703,151.8158
751704,153.70348
751705,46.377975
751706,54.778126
751707,34.70264
751708,97.55175
751709,47.92399
751710,183.03322
751711,26.818268
751712,167.06331
751713,147.90703
751714,61.235588
751715,68.5729
751716,16.794228
751717,209.07735
751718,164.96515
751719,159.82118
751720,91.642006
751721,122.70152
751722,117.10775
751723,91.05466
751724,155.70784
751725,131.30215
751726,52.602993
751727,147.68423
751728,58.44612
751729,36.102848
751730,4.7613754
751731,105.033585
751732,77.930466
751733,41.852795
751734,200.07281
751735,85.03296
751736,168.01752
751737,47.27594
751738,9.314941
751739,196.71277
751740,213.35895
751741,68.19728
751742,59.54875
