iter	RMSE
223	22.94890324
224	22.85351287
225	22.75846322
226	22.66352041
227	22.56864232
228	22.47555543
229	22.38190984
230	22.28953907
231	22.19712318
232	22.10539216
233	22.0136646
234	21.92251372
235	21.83135067
236	21.74176785
237	21.65242133
238	21.56398578
239	21.4749228
240	21.3865483
241	21.298974
242	21.21107635
243	21.1244056
244	21.03809168
245	20.95194553
246	20.86668081
247	20.78146251
248	20.69735287
249	20.6133254
250	20.52953697
251	20.44578392
252	20.36289017
253	20.27957238
254	20.19699252
255	20.11456892
256	20.03278912
257	19.95242127
258	19.87187547
259	19.79167771
260	19.71179112
261	19.63171421
262	19.55211675
263	19.47297615
264	19.39517246
265	19.31705871
266	19.23932417
267	19.16217274
268	19.08505817
269	19.00924575
270	18.93240974
271	18.85726541
272	18.78199649
273	18.70654217
274	18.6312712
275	18.55609442
276	18.48200797
277	18.40835463
278	18.33406796
279	18.26173442
280	18.18859716
281	18.11710764
282	18.04528821
283	17.97372957
284	17.90179969
285	17.83028495
286	17.75920839
287	17.68865429
288	17.61900247
289	17.54902558
290	17.47948252
291	17.40987122
292	17.34084719
293	17.27251196
294	17.20475841
295	17.13799366
296	17.07052102
297	17.00356229
298	16.93770358
299	16.87121604
300	16.80504877
301	16.74036081
302	16.67489034
303	16.6095497
304	16.54419536
305	16.47971132
306	16.41583431
307	16.35230137
308	16.28897378
309	16.22624179
310	16.16331385
311	16.10123109
312	16.03885482
313	15.97781195
314	15.9161972
315	15.85442374
316	15.792951
317	15.73228833
318	15.67212183
319	15.61128822
320	15.55167832
321	15.49252689
322	15.43392074
323	15.37463331
324	15.31618752
325	15.25782894
326	15.20001965
327	15.14264618
328	15.08611936
329	15.02902507
330	14.97318919
331	14.91590364
332	14.8590067
333	14.80231333
334	14.74650585
335	14.6907521
336	14.63564744
337	14.57990434
338	14.5247456
339	14.46997001
340	14.41564853
341	14.36153381
342	14.30832373
343	14.25452967
344	14.20101405
345	14.14897198
346	14.09621718
347	14.04397209
348	13.99197103
349	13.93964897
350	13.88807911
351	13.83679655
352	13.78524196
353	13.73361035
354	13.68301877
355	13.63276837
356	13.58232499
357	13.53253226
358	13.48329376
359	13.43358101
360	13.3836836
361	13.33508255
362	13.28661843
363	13.23840071
364	13.19036942
365	13.14233302
366	13.09485843
367	13.0472254
368	12.99989456
369	12.95340491
370	12.90589116
371	12.85968004
372	12.81277071
373	12.76696947
374	12.72153492
375	12.67598044
376	12.63064844
377	12.58518155
378	12.53959191
379	12.4952471
380	12.4498966
381	12.40622897
382	12.3620322
383	12.31857481
384	12.27521688
385	12.2317301
386	12.18834372
387	12.14577238
388	12.10332142
389	12.06120215
390	12.01925522
391	11.97744592
392	11.93516351
393	11.89306352
394	11.85181348
395	11.81077158
396	11.77026038
397	11.72975385
398	11.68976852
399	11.64948983
400	11.61001637
401	11.56971034
402	11.53041566
403	11.49082045
404	11.45148887
405	11.41260917
406	11.37368565
407	11.33426757
408	11.29595656
409	11.25793113
410	11.22000642
411	11.18216008
412	11.14430342
413	11.10716477
414	11.06980614
415	11.0327174
416	10.99625245
417	10.95886028
418	10.92252474
419	10.88591163
420	10.84993886
421	10.81433715
422	10.77877767
423	10.74262438
424	10.70716346
425	10.67193003
426	10.6370086
427	10.60213865
428	10.56776179
429	10.53312844
430	10.49883701
431	10.46426554
432	10.43033882
433	10.39656456
434	10.36296328
435	10.32915253
436	10.29584719
437	10.26288588
438	10.23022085
439	10.19747943
440	10.16467032
441	10.13213923
442	10.09939246
443	10.06706578
444	10.03498201
445	10.00315257
446	9.97087171
447	9.938636795
448	9.907030231
449	9.875568777
450	9.844576172
451	9.813251992
452	9.782701467
453	9.752147661
454	9.721534035
455	9.691268372
456	9.66139424
457	9.630947894
458	9.601293246
459	9.571860425
460	9.54262298
461	9.513524969
462	9.484080697
463	9.45486485
464	9.425939529
465	9.39703925
466	9.368729547
467	9.340418263
468	9.311513733
469	9.283329862
470	9.255583108
471	9.228004913
472	9.200683163
473	9.173087884
474	9.145485152
475	9.118031074
476	9.090472962
477	9.062925503
478	9.036067581
479	9.009416407
480	8.982437383
481	8.956374266
482	8.930114146
483	8.903667559
484	8.877472013
485	8.851443875
486	8.825672552
487	8.799998485
488	8.773930476
489	8.748181983
490	8.722785488
491	8.697181153
492	8.672069803
493	8.64730247
494	8.622842532
495	8.598009072
496	8.573583304
497	8.549086501
498	8.524818669
499	8.500986609
500	8.477064272
501	8.452795356
502	8.428932396
503	8.405346552
504	8.3819829
505	8.358887645
506	8.335090481
507	8.311661206
508	8.288405074
509	8.264926376
510	8.242271532
511	8.219213912
512	8.196947074
513	8.174784645
514	8.152620519
515	8.129988602
516	8.107909883
517	8.085780111
518	8.064164019
519	8.041942386
520	8.020386026
521	7.999144621
522	7.977330882
523	7.956324109
524	7.935332969
525	7.914397682
526	7.89364639
527	7.872386169
528	7.851729321
529	7.830574947
530	7.809807851
531	7.789704316
532	7.769346262
533	7.749298119
534	7.72900235
535	7.709293093
536	7.688902479
537	7.669320005
538	7.649232118
539	7.629089242
540	7.609433093
541	7.590204565
542	7.571105423
543	7.552250702
544	7.532977101
545	7.514103717
546	7.495509767
547	7.476249684
548	7.457497704
549	7.438977349
550	7.420808222
551	7.402465895
552	7.384281685
553	7.366350883
554	7.347987661
555	7.330319866
556	7.311923413
557	7.294375916
558	7.276195709
559	7.258687117
560	7.241444791
561	7.223598734
562	7.206536292
563	7.18963031
564	7.171992564
565	7.154687415
566	7.138000093
567	7.121236971
568	7.104063438
569	7.087546637
570	7.071086291
571	7.054553518
572	7.038507418
573	7.02234073
574	7.005896183
575	6.989951645
576	6.974253222
577	6.958671904
578	6.942309318
579	6.926823226
580	6.911368413
581	6.8955286
582	6.879927131
583	6.863990287
584	6.848818098
585	6.833204422
586	6.818122518
587	6.802886838
588	6.787638961
589	6.772231931
590	6.757485923
591	6.742606024
592	6.727947285
593	6.713087318
594	6.698820991
595	6.684221221
596	6.66938398
597	6.654677553
598	6.640688117
599	6.626734943
600	6.612963027
601	6.5988696
602	6.585081118
603	6.571499068
604	6.557358411
605	6.543962306
606	6.530544643
607	6.516686479
608	6.503097313
609	6.489885669
610	6.476795916
611	6.463251813
612	6.450099121
613	6.436745762
614	6.42399066
615	6.411324772
616	6.398686115
617	6.385863972
618	6.373377964
619	6.360551758
620	6.348059651
621	6.335416219
622	6.322423586
623	6.30979408
624	6.297768494
625	6.285375831
626	6.273480693
627	6.261567003
628	6.249647243
629	6.237159396
630	6.225138499
631	6.213145205
632	6.201506484
633	6.189956597
634	6.178638253
635	6.166873654
636	6.155386801
637	6.144074652
638	6.132899477
639	6.121790588
640	6.110611753
641	6.098910504
642	6.087948751
643	6.076414952
644	6.065473216
645	6.054589224
646	6.043710781
647	6.033008978
648	6.02238978
649	6.011430224
650	6.0009637
651	5.990558349
652	5.979759861
653	5.969514106
654	5.959336428
655	5.948727147
656	5.938649903
657	5.928209398
658	5.917794634
659	5.907439603
660	5.896983862
661	5.886850205
662	5.876677066
663	5.86679015
664	5.856388648
665	5.846776206
666	5.837266484
667	5.827821091
668	5.818320491
669	5.808373266
670	5.798992096
671	5.788949934
672	5.779770007
673	5.769927787
674	5.760378228
675	5.751387543
676	5.74241552
677	5.732725704
678	5.723356358
679	5.714062419
680	5.70469374
681	5.695347107
682	5.686560999
683	5.677252857
684	5.668285337
685	5.65969634
686	5.650537909
687	5.641769462
688	5.632946417
689	5.624609972
690	5.616273972
691	5.607527084
692	5.599181131
693	5.590766435
694	5.582585542
695	5.574504343
696	5.565944544
697	5.557989085
698	5.549444897
699	5.54092002
700	5.532765915
701	5.524920512
702	5.517123163
703	5.509406502
704	5.501166907
705	5.49336521
706	5.485272403
707	5.477577567
708	5.46985338
709	5.462234952
710	5.454855207
711	5.447412107
712	5.439923774
713	5.432655827
714	5.425461209
715	5.417811366
716	5.410245835
717	5.403175856
718	5.396103285
719	5.388690379
720	5.381231334
721	5.37412765
722	5.366759171
723	5.359518635
724	5.352741354
725	5.34594301
726	5.33913576
727	5.33242684
728	5.325720734
729	5.318464941
730	5.311387766
731	5.304747308
732	5.297812882
733	5.290938165
734	5.284505653
735	5.277664382
736	5.27130395
737	5.264843144
738	5.25824787
739	5.251427235
740	5.245008548
741	5.238694748
742	5.232190364
743	5.226113151
744	5.219887866
745	5.213868429
746	5.207755499
747	5.201511319
748	5.195586589
749	5.189534597
750	5.183275927
751	5.177159582
752	5.171130631
753	5.164952404
754	5.15921441
755	5.15303561
756	5.147404783
757	5.141552295
758	5.135558133
759	5.129874852
760	5.124283885
761	5.118574541
762	5.112994426
763	5.107151326
764	5.101719971
765	5.09629434
766	5.090524793
767	5.085004621
768	5.079613109
769	5.074133883
770	5.0687629
771	5.063552113
772	5.058364953
773	5.053156637
774	5.04762175
775	5.042534283
776	5.037007313
777	5.031956545
778	5.026960646
779	5.021894729
780	5.016541438
781	5.011260121
782	5.006000932
783	5.000959641
784	4.995930344
785	4.990765339
786	4.98527699
787	4.980341086
788	4.975569917
789	4.970222262
790	4.965216075
791	4.960617166
792	4.95580387
793	4.951274045
794	4.94670584
795	4.941789419
796	4.937067686
797	4.932082724
798	4.927279709
799	4.922827372
800	4.918406788
801	4.913842488
802	4.909282908
803	4.904589144
804	4.900277543
805	4.895919662
806	4.891669381
807	4.886961701
808	4.882469594
809	4.878260892
810	4.873967857
811	4.869122029
812	4.864747475
813	4.8603731
814	4.855791319
815	4.85171997
816	4.847620722
817	4.843551589
818	4.839407126
819	4.835128678
820	4.83102308
821	4.827146845
822	4.823234046
823	4.819295108
824	4.815090446
825	4.811236847
826	4.807134975
827	4.803166456
828	4.799351901
829	4.795502893
830	4.791702272
831	4.78784071
832	4.784
833	4.779818407
834	4.775802899
835	4.771998603
836	4.768065715
837	4.764446383
838	4.760806934
839	4.756946359
840	4.753136228
841	4.749335954
842	4.74582146
843	4.74227709
844	4.738457977
845	4.73430544
846	4.730496803
847	4.727074501
848	4.723293343
849	4.719447708
850	4.715901611
851	4.712417214
852	4.708722544
853	4.705372674
854	4.701697849
855	4.698410228
856	4.694862298
857	4.691335986
858	4.688128269
859	4.684834398
860	4.681131914
861	4.677721525
862	4.673907145
863	4.670756256
864	4.667498402
865	4.66379931
866	4.660581795
867	4.65743234
868	4.65423062
869	4.651178775
870	4.64793689
871	4.644717573
872	4.641361438
873	4.638206837
874	4.63515825
875	4.632177458
876	4.628683758
877	4.625563173
878	4.622283563
879	4.61924063
880	4.616347041
881	4.613376927
882	4.610234267
883	4.607036213
884	4.604019548
885	4.601191295
886	4.598152383
887	4.59505009
888	4.592090301
889	4.589075869
890	4.586075301
891	4.583002073
892	4.58013173
893	4.57727022
894	4.57453371
895	4.571849808
896	4.569017983
897	4.566330693
898	4.563240954
899	4.560335368
900	4.557587812
901	4.554842551
902	4.552219678
903	4.549652734
904	4.546821894
905	4.544011004
906	4.541177234
907	4.538653839
908	4.535771158
909	4.533015773
910	4.530429119
911	4.527373337
912	4.524552575
913	4.521789321
914	4.519009036
915	4.516527427
916	4.514107368
917	4.511643307
918	4.50923349
919	4.506701528
920	4.504183981
921	4.501840957
922	4.49937892
923	4.496727551
924	4.494229634
925	4.491906203
926	4.489479554
927	4.487137023
928	4.484617412
929	4.481996133
930	4.479756839
931	4.477327923
932	4.475041303
933	4.472281744
934	4.469748539
935	4.467344177
936	4.464841617
937	4.462115044
938	4.459465887
939	4.456781799
940	4.454583407
941	4.452411332
942	4.450316243
943	4.447667104
944	4.445495248
945	4.443408902
946	4.441083952
947	4.438674727
948	4.436484494
949	4.434406687
950	4.432236757
951	4.429872985
952	4.427698575
953	4.425624626
954	4.423636513
955	4.421416817
956	4.419070792
957	4.416462687
958	4.414142876
959	4.411841037
960	4.409767341
961	4.407639126
962	4.405507311
963	4.403476505
964	4.401297687
965	4.399409506
966	4.397407873
967	4.395545472
968	4.393360293
969	4.391388846
970	4.389464964
971	4.387611043
972	4.385803613
973	4.38390085
974	4.381894872
975	4.3800621
976	4.377863254
977	4.376038543
978	4.374265957
979	4.372426481
980	4.370719697
981	4.368536597
982	4.366649822
983	4.364437497
984	4.36238635
985	4.360581307
986	4.358886402
987	4.357129483
988	4.355222765
989	4.353433741
990	4.351689021
991	4.34996046
992	4.347985894
993	4.345763454
994	4.344129986
995	4.342403943
996	4.340727128
997	4.339106206
998	4.337242749
999	4.335169047
1000	4.333094968
1001	4.331209377
1002	4.329212246
1003	4.327552503
1004	4.325761898
1005	4.323633194
1006	4.32208607
1007	4.320451674
1008	4.318839505
1009	4.316923442
1010	4.31487381
1011	4.313287841
1012	4.311677941
1013	4.310049806
1014	4.308425544
1015	4.306802526
1016	4.305076693
1017	4.303452722
1018	4.301754371
1019	4.299779064
1020	4.297774618
1021	4.296170233
1022	4.294622839
1023	4.29296603
1024	4.291506806
1025	4.289939083
1026	4.288043066
1027	4.286474853
1028	4.285039401
1029	4.283293904
1030	4.281541623
1031	4.279761208
1032	4.278157859
1033	4.276441355
1034	4.274661156
1035	4.272844954
1036	4.271463762
1037	4.270023419
1038	4.268475138
1039	4.266799894
1040	4.26523403
1041	4.263771101
1042	4.262055686
1043	4.260563812
1044	4.25883693
1045	4.257505373
1046	4.256076597
1047	4.254799643
1048	4.25353312
1049	4.252244427
1050	4.250520439
1051	4.249078802
1052	4.247773064
1053	4.24644102
1054	4.245017471
1055	4.243752585
1056	4.242479464
1057	4.241225452
1058	4.239996069
1059	4.238639876
1060	4.236938517
1061	4.235663663
1062	4.234418181
1063	4.232978148
1064	4.231770315
1065	4.23050588
1066	4.229076968
1067	4.227868178
1068	4.226646582
1069	4.225400809
1070	4.224032986
1071	4.2228578
1072	4.221606803
1073	4.220307256
1074	4.219121394
1075	4.217951478
1076	4.216593096
1077	4.214961447
1078	4.21384037
1079	4.212679116
1080	4.211514375
1081	4.210398556
1082	4.209255675
1083	4.207907477
1084	4.206822078
1085	4.205532547
1086	4.204437021
1087	4.203125504
1088	4.201961605
1089	4.20085404
1090	4.199704117
1091	4.198403824
1092	4.196846753
1093	4.195332963
1094	4.194211249
1095	4.193151241
1096	4.192048187
1097	4.190967271
1098	4.189859186
1099	4.188826248
1100	4.187791781
1101	4.186795752
1102	4.185779736
1103	4.184490252
1104	4.183341408
1105	4.182162917
1106	4.181121859
1107	4.180106059
1108	4.17897292
1109	4.177819048
1110	4.176681777
1111	4.175278993
1112	4.174299622
1113	4.17327673
1114	4.172026366
1115	4.170921561
1116	4.16983325
1117	4.168830052
1118	4.167880197
1119	4.166899407
1120	4.165875658
1121	4.164867665
1122	4.16392251
1123	4.16277952
1124	4.161780709
1125	4.160831327
1126	4.159750313
1127	4.158796621
1128	4.157775206
1129	4.156811759
1130	4.155884984
1131	4.154694213
1132	4.153769854
1133	4.152883978
1134	4.151505269
1135	4.150580361
1136	4.149622473
1137	4.148646687
1138	4.14764849
1139	4.146752947
1140	4.145849652
1141	4.144881663
1142	4.14394675
1143	4.142953375
1144	4.14195445
1145	4.141102108
1146	4.14022125
1147	4.139189132
1148	4.138332676
1149	4.137352777
1150	4.136392954
1151	4.135314579
1152	4.13441459
1153	4.133460858
1154	4.132385429
1155	4.131218384
1156	4.13027376
1157	4.129190074
1158	4.128057655
1159	4.127252193
1160	4.12639326
1161	4.12558715
1162	4.12470702
1163	4.123897671
1164	4.122994866
1165	4.122131002
1166	4.121268737
1167	4.120378785
1168	4.119530394
1169	4.118392081
1170	4.117526766
1171	4.116441991
1172	4.11566309
1173	4.114831386
1174	4.113932587
1175	4.112956763
1176	4.111955577
1177	4.11114988
1178	4.109870882
1179	4.109000203
1180	4.108184352
1181	4.107412811
1182	4.106549078
1183	4.105651877
1184	4.10490276
1185	4.104170562
1186	4.10341955
1187	4.102567651
1188	4.101823009
1189	4.100698477
1190	4.099713974
1191	4.098970765
1192	4.098163816
1193	4.097281212
1194	4.09647686
1195	4.095657375
1196	4.094845866
1197	4.093933561
1198	4.09325494
1199	4.09243823
1200	4.091620869
1201	4.090863316
1202	4.090150771
1203	4.089374198
1204	4.088512036
1205	4.087504047
1206	4.086750135
1207	4.086026921
1208	4.085347476
1209	4.084548282
1210	4.083716934
1211	4.082748747
1212	4.082116118
1213	4.081403027
1214	4.080667102
1215	4.079917483
1216	4.079170667
1217	4.078405407
1218	4.077630848
1219	4.076807411
1220	4.076001145
1221	4.075315939
1222	4.074323666
1223	4.07353311
1224	4.072845197
1225	4.072155694
1226	4.071248293
1227	4.070308752
1228	4.069610628
1229	4.068907798
1230	4.068123892
1231	4.06738622
1232	4.066675628
1233	4.066009182
1234	4.065261779
1235	4.064514895
1236	4.063462891
1237	4.06281167
1238	4.062070572
1239	4.061409279
1240	4.060683358
1241	4.059793098
1242	4.059036832
1243	4.058064235
1244	4.057338537
1245	4.056674829
1246	4.056018573
1247	4.055067118
1248	4.054361931
1249	4.053688362
1250	4.052967144
1251	4.052225397
1252	4.051617455
1253	4.050854231
1254	4.050214315
1255	4.049707315
1256	4.049116447
1257	4.04837877
1258	4.047620041
1259	4.046958199
1260	4.046210079
1261	4.045527901
1262	4.044583044
1263	4.043949884
1264	4.043291893
1265	4.042653089
1266	4.042004948
1267	4.041485041
1268	4.040790187
1269	4.040199335
1270	4.039511357
1271	4.038657203
1272	4.037895161
1273	4.037260292
1274	4.036518137
1275	4.035771384
1276	4.035066129
1277	4.034469482
1278	4.033894396
1279	4.03316749
1280	4.032581803
1281	4.031838125
1282	4.030938187
1283	4.030232582
1284	4.029533968
1285	4.028876767
1286	4.028287643
1287	4.027417535
1288	4.026868924
1289	4.026213109
1290	4.025370211
1291	4.024633814
1292	4.02406163
1293	4.023404363
1294	4.02271865
1295	4.022154149
1296	4.021584431
1297	4.021031377
1298	4.020373946
1299	4.019563492
1300	4.018750718
1301	4.018107515
1302	4.017561283
1303	4.016932661
1304	4.016301781
1305	4.015662004
1306	4.015042881
1307	4.014526788
1308	4.013834908
1309	4.013282779
1310	4.012576396
1311	4.011868559
1312	4.01125583
1313	4.010594303
1314	4.010020615
1315	4.009498722
1316	4.008821606
1317	4.008193941
1318	4.00749398
1319	4.006974919
1320	4.006359112
1321	4.005729896
1322	4.005006201
1323	4.00452261
1324	4.004020479
1325	4.003433027
1326	4.002895619
1327	4.002302837
1328	4.001777105
1329	4.001273131
1330	4.000598789
1331	3.999936499
1332	3.99925193
1333	3.998630932
1334	3.997958813
1335	3.997326607
1336	3.996764191
1337	3.996186682
1338	3.995537844
1339	3.994893574
1340	3.994422778
1341	3.99384393
1342	3.993365832
1343	3.992679468
1344	3.992172675
1345	3.991584314
1346	3.99101257
1347	3.990504229
1348	3.989892563
1349	3.989163822
1350	3.988477069
1351	3.987827813
1352	3.987258373
1353	3.986611761
1354	3.986061381
1355	3.985400356
1356	3.984810995
1357	3.984239618
1358	3.983581303
1359	3.983075194
1360	3.982394422
1361	3.98185836
1362	3.981257088
1363	3.98068654
1364	3.980170851
1365	3.979608021
1366	3.979069238
1367	3.978469723
1368	3.977903636
1369	3.977292714
1370	3.976692931
1371	3.976095572
1372	3.975517744
1373	3.974918699
1374	3.974428261
1375	3.973802209
1376	3.973230088
1377	3.972680204
1378	3.972082577
1379	3.971573492
1380	3.970949844
1381	3.970371267
1382	3.969808728
1383	3.969224609
1384	3.968658883
1385	3.968032426
1386	3.967430739
1387	3.966840893
1388	3.966338698
1389	3.965723978
1390	3.964873768
1391	3.964331133
1392	3.963774464
1393	3.963162878
1394	3.962467918
1395	3.961718314
1396	3.961200155
1397	3.960719632
1398	3.960218007
1399	3.959782991
1400	3.959233933
1401	3.958753002
1402	3.958305024
1403	3.95776132
1404	3.957254435
1405	3.95671244
1406	3.956130264
1407	3.955629912
1408	3.955112809
1409	3.954618734
1410	3.954076883
1411	3.953524335
1412	3.953034278
1413	3.952587676
1414	3.952026484
1415	3.951511272
1416	3.950982325
1417	3.950476089
1418	3.949982616
1419	3.949458359
1420	3.948863296
1421	3.948328254
1422	3.947810701
1423	3.947240048
1424	3.946681644
1425	3.945973982
1426	3.94540036
1427	3.944887662
1428	3.944431856
1429	3.944014368
1430	3.943342744
1431	3.942744053
1432	3.942193129
1433	3.941760013
1434	3.94127306
1435	3.940831892
1436	3.940290514
1437	3.939820131
1438	3.9393656
1439	3.938785092
1440	3.938189601
1441	3.937723877
1442	3.93733006
1443	3.936727575
1444	3.936411394
1445	3.935905825
1446	3.935368344
1447	3.93493329
1448	3.934577995
1449	3.934066937
1450	3.933566321
1451	3.933127
1452	3.932722043
1453	3.932361292
1454	3.931942014
1455	3.931440618
1456	3.930706637
1457	3.930210512
1458	3.929709574
1459	3.929336161
1460	3.92890044
1461	3.928368618
1462	3.927857092
1463	3.927322413
1464	3.926838593
1465	3.926262005
1466	3.925783828
1467	3.925338711
1468	3.924834774
1469	3.924252116
1470	3.923889567
1471	3.923426903
1472	3.922937675
1473	3.922508891
1474	3.922054904
1475	3.921577574
1476	3.921206957
1477	3.920755029
1478	3.920237578
1479	3.919781116
1480	3.919276974
1481	3.918842516
1482	3.918499713
1483	3.91808848
1484	3.917655932
1485	3.917153218
1486	3.916707631
1487	3.916284123
1488	3.915838608
1489	3.915471874
1490	3.915013665
1491	3.91448728
1492	3.914143755
1493	3.913723376
1494	3.913225439
1495	3.912544441
1496	3.912071063
1497	3.91172136
1498	3.911409806
1499	3.91099527
1500	3.910338263
1501	3.909923273
1502	3.90956076
1503	3.909149439
1504	3.908735857
1505	3.908361976
1506	3.907742571
1507	3.907253596
1508	3.906857049
1509	3.906475991
1510	3.905933264
1511	3.905629612
1512	3.905160176
1513	3.904742757
1514	3.904327684
1515	3.903960382
1516	3.903590313
1517	3.903161454
1518	3.902781572
1519	3.902314185
1520	3.901846742
1521	3.901412906
1522	3.901094376
1523	3.900660115
1524	3.900333832
1525	3.899964615
1526	3.89953775
1527	3.899081943
1528	3.898650707
1529	3.898263545
1530	3.897817167
1531	3.897380659
1532	3.89702673
1533	3.896609295
1534	3.896095139
1535	3.895699338
1536	3.895309658
1537	3.894931407
1538	3.894540623
1539	3.894174453
1540	3.893662201
1541	3.893281221
1542	3.892885819
1543	3.892531481
1544	3.892193383
1545	3.891759842
1546	3.891352464
1547	3.890979483
1548	3.89054512
1549	3.890106597
1550	3.88974635
1551	3.889411952
1552	3.88903107
1553	3.88863335
1554	3.888243648
1555	3.887904663
1556	3.887586741
1557	3.887245469
1558	3.88685374
1559	3.886323884
1560	3.885980786
1561	3.885515496
1562	3.885116558
1563	3.884685659
1564	3.884289896
1565	3.883963096
1566	3.88359301
1567	3.883116103
1568	3.882748168
1569	3.882402177
1570	3.881969431
1571	3.88160654
1572	3.881048484
1573	3.880565079
1574	3.880178518
1575	3.879909449
1576	3.879534508
1577	3.879150079
1578	3.878782971
1579	3.87839245
1580	3.87802699
1581	3.877555244
1582	3.877185577
1583	3.876792661
1584	3.876458693
1585	3.876117129
1586	3.875766763
1587	3.875378347
1588	3.874897676
1589	3.874505216
1590	3.873966271
1591	3.873648065
1592	3.873330178
1593	3.872997461
1594	3.872690365
1595	3.872324022
1596	3.872013258
1597	3.871645817
1598	3.871269904
1599	3.870912554
1600	3.870454754
1601	3.870054091
1602	3.869678884
1603	3.869356363
1604	3.868891831
1605	3.868529781
1606	3.868062564
1607	3.867514447
1608	3.867113308
1609	3.866767642
1610	3.866467294
1611	3.866112087
1612	3.865725115
1613	3.865223064
1614	3.86491742
1615	3.864590707
1616	3.864287256
1617	3.863892856
1618	3.863550871
1619	3.863290307
1620	3.862934808
1621	3.862583074
1622	3.862337807
1623	3.862006042
1624	3.861578779
1625	3.861233136
1626	3.860851201
1627	3.860499104
1628	3.860207248
1629	3.859823312
1630	3.859492886
1631	3.859135309
1632	3.858853025
1633	3.858459969
1634	3.85811301
1635	3.857785721
1636	3.857449416
1637	3.85713849
1638	3.856808871
1639	3.856397282
1640	3.855968361
1641	3.855442733
1642	3.855097751
1643	3.854671452
1644	3.854287137
1645	3.853867149
1646	3.853523928
1647	3.853194865
1648	3.852764376
1649	3.852492873
1650	3.852022845
1651	3.851710096
1652	3.851445789
1653	3.85113282
1654	3.850790741
1655	3.850398767
1656	3.850036017
1657	3.849725878
1658	3.849369819
1659	3.849032259
1660	3.848658987
1661	3.84830231
1662	3.847957553
1663	3.84764742
1664	3.847379368
